id,sid,time
19886,10511,54435
18700,10510,54439
12148,10511,54443
10297,10411,54445
14254,10510,54449
17550,10510,54449
18648,10510,54459
14988,10410,54465
14988,10411,54475
10522,10410,54479
11057,10410,54479
19886,10510,54479
13544,10510,54486
11626,10510,54488
10297,10410,54489
10522,10411,54489
12490,10510,54489
16913,10411,54489
17763,10410,54489
11626,10511,54496
18579,10410,54499
16904,10410,54509
13670,10410,54510
11289,10410,54516
13670,10411,54519
19698,10410,54519
17503,10510,54524
12148,10510,54529
12184,10410,54529
17503,10511,54532
13172,10410,54533
17223,10410,54539
13172,10411,54542
11626,10510,54549
13694,10410,54549
17813,10410,54559
13438,10410,54569
17234,10410,54569
18675,10410,54577
11089,10510,54579
17503,10510,54579
18675,10411,54585
15793,10410,54589
18035,10510,54597
13670,10410,54599
19360,10410,54599
17196,10410,54602
18035,10511,54604
15946,10510,54606
18450,10510,54608
19205,10510,54610
17196,10411,54611
18450,10511,54615
10545,10410,54626
10571,10510,54627
13292,10410,54628
10765,10410,54629
11308,10510,54630
11794,10510,54630
12023,10510,54631
12968,10510,54632
13741,10510,54635
13292,10411,54636
14213,10510,54636
10765,10411,54638
11794,10511,54638
12323,10410,54639
12023,10511,54640
13251,10510,54640
12968,10511,54641
13132,10410,54643
17495,10510,54643
13860,10510,54646
19895,10510,54646
12323,10411,54647
13367,10510,54647
15260,10510,54648
18325,10410,54648
13251,10511,54650
13615,10510,54650
15979,10510,54652
16102,10510,54653
12646,10510,54656
19895,10511,54656
13367,10511,54657
18325,10411,54657
15352,10410,54658
15532,10510,54658
15260,10511,54660
16875,10510,54660
17811,10510,54660
13746,10510,54663
19295,10410,54663
13019,10510,54665
16102,10511,54665
14962,10510,54666
17292,10510,54666
15352,10411,54667
16694,10510,54667
17886,10510,54667
14988,10410,54669
18675,10410,54669
19054,10510,54669
19964,10510,54669
10615,10510,54671
18071,10410,54671
16875,10511,54672
17514,10510,54672
19487,10510,54674
16224,10510,54675
19266,10510,54675
13746,10511,54676
10571,10511,54679
13172,10410,54679
11096,10510,54682
11903,10510,54682
17886,10511,54682
10388,10510,54683
10409,10510,54683
12470,10510,54684
19054,10511,54684
19964,10511,54685
10615,10511,54686
13936,10410,54686
14535,10510,54686
17100,10510,54687
13613,10510,54688
10522,10410,54689
18264,10410,54689
19034,10510,54689
19487,10511,54690
10894,10510,54691
16224,10511,54691
19266,10511,54692
15223,10510,54694
16017,10510,54694
19689,10410,54694
13936,10411,54695
18733,10510,54697
10933,10510,54699
11794,10510,54699
11903,10511,54699
14458,10410,54699
15260,10510,54699
15916,10410,54699
19205,10511,54699
14777,10410,54700
15306,10510,54701
17598,10510,54702
17100,10511,54704
13229,10410,54705
16300,10410,54706
17733,10410,54707
19034,10511,54707
12023,10510,54709
19895,10510,54709
19942,10410,54709
14094,10510,54711
17874,10410,54712
18733,10511,54715
13229,10411,54716
19026,10410,54716
10933,10511,54718
11658,10510,54718
13533,10410,54718
17733,10411,54719
17598,10511,54720
11642,10510,54721
14069,10410,54721
12211,10410,54722
14657,10510,54723
17874,10411,54724
12577,10510,54725
15607,10510,54725
14441,10410,54727
18718,10510,54727
14094,10511,54729
14213,10511,54729
15979,10511,54729
16102,10510,54729
13533,10411,54731
18851,10510,54732
18151,10410,54734
11658,10511,54735
18096,10510,54735
11591,10510,54737
11642,10511,54737
11096,10511,54739
13251,10510,54739
19054,10510,54739
14441,10411,54740
14657,10511,54740
12577,10511,54742
14241,10510,54742
19777,10410,54742
18330,10510,54744
13642,10410,54746
12470,10511,54749
16017,10511,54749
16913,10410,54749
19266,10510,54749
17233,10510,54750
13330,10510,54752
13999,10410,54754
12034,10410,54756
13970,10510,54758
12968,10510,54759
14241,10511,54759
16224,10510,54759
17100,10510,54759
18450,10510,54759
10935,10510,54760
19986,10510,54762
12192,10510,54763
13650,10510,54768
11903,10510,54769
17886,10510,54769
18035,10510,54769
12034,10411,54770
13970,10511,54774
14812,10510,54778
18100,10510,54780
19986,10511,54780
12192,10511,54781
13121,10510,54784
10615,10510,54789
13292,10410,54789
14812,10511,54795
10418,10510,54797
15223,10511,54799
19560,10410,54799
13121,10511,54802
16646,10510,54804
18300,10410,54807
17598,10510,54809
19560,10411,54813
11339,10510,54819
12577,10510,54819
14241,10510,54819
16646,10511,54820
18300,10411,54822
11834,10410,54827
11339,10511,54835
10935,10511,54849
11096,10510,54849
11642,10510,54849
10765,10410,54859
13936,10410,54859
18325,10410,54859
19649,10410,54863
13970,10510,54869
14213,10510,54869
16646,10510,54869
18330,10511,54869
19649,10411,54877
15352,10410,54879
17811,10510,54883
12973,10410,54892
13121,10510,54899
14812,10510,54899
10897,10510,54909
13658,10510,54917
18733,10510,54919
13533,10410,54929
14441,10410,54929
13229,10410,54939
17196,10410,54939
19295,10411,54939
10933,10510,54949
18300,10410,54959
15223,10510,54969
17733,10410,54969
19205,10510,54969
12034,10410,54979
18264,10411,54979
18226,10410,54988
11339,10510,54999
12323,10410,54999
13746,10510,54999
19487,10510,54999
19291,10510,55014
13367,10510,55019
16017,10510,55019
10571,10510,55029
12192,10510,55029
16875,10510,55029
14657,10510,55049
14777,10411,55049
19560,10410,55049
12470,10510,55059
19964,10510,55059
14529,10510,55063
18330,10510,55069
19777,10411,55069
19986,10510,55069
14529,10511,55075
16267,10510,55082
11658,10510,55089
16267,10511,55094
15458,10410,55097
15979,10510,55099
17874,10410,55099
14382,10510,55100
19649,10410,55109
15934,10510,55112
10935,10510,55119
19034,10510,55119
11086,10510,55120
11086,10511,55132
11677,10510,55142
10780,10410,55143
12771,10510,55151
11677,10511,55152
17865,10510,55154
17865,10511,55165
17009,10410,55174
14742,10510,55178
18264,10410,55179
19295,10410,55179
17009,10411,55184
14742,10511,55189
15028,10410,55210
11086,10510,55219
14094,10510,55219
15028,10411,55219
17865,10510,55229
15867,10510,55237
11671,10510,55245
15867,10511,55245
13423,10510,55265
15214,10510,55270
13423,10511,55273
11308,10510,55277
12771,10510,55309
12771,10511,55318
13423,10510,55329
12570,10410,55338
15867,10510,55339
14777,10410,55359
16267,10510,55359
10807,10410,55362
10807,10411,55371
14529,10510,55379
19777,10410,55429
10091,10410,55438
10091,10411,55445
12771,10510,55449
17009,10410,55469
10721,10510,55472
14072,10410,55473
10721,10511,55479
14072,10411,55481
19779,10410,55491
11677,10510,55499
12718,10410,55514
15028,10410,55519
12718,10411,55521
10546,10410,55524
13686,10410,55534
13686,10411,55542
13588,10410,55550
10721,10510,55569
11792,10510,55578
10807,10410,55589
10723,10410,55592
18556,10510,55601
16421,10410,55604
17291,10510,55608
18556,10511,55609
17291,10511,55616
12019,10410,55632
19512,10410,55638
14742,10510,55659
19802,10510,55666
10091,10410,55669
10775,10510,55671
19802,10511,55674
17291,10510,55679
18128,10410,55683
18556,10510,55689
18128,10411,55692
16804,10510,55711
12718,10410,55729
11278,10510,55733
15656,10510,55740
14034,10410,55742
15656,10511,55747
14034,10411,55751
17505,10510,55762
14072,10410,55769
19802,10510,55769
18601,10410,55776
13686,10410,55779
18601,10411,55785
19611,10510,55823
15656,10510,55829
19611,10511,55831
14983,10410,55849
14983,10411,55856
15731,10510,55866
17559,10510,55867
18128,10410,55869
15731,10511,55873
17559,10511,55874
12997,10410,55882
12997,10411,55889
11021,10510,55906
14034,10410,55909
11021,10511,55913
13135,10410,55921
13135,10411,55928
19218,10510,55939
19218,10511,55946
14001,10510,55949
15731,10510,55949
15366,10510,55962
11021,10510,55969
15366,10511,55970
19218,10510,55979
18164,10510,55991
18009,10410,55997
18790,10510,56011
15259,10410,56015
19688,10510,56015
15259,10411,56022
13785,10410,56031
16968,10510,56031
17792,10510,56032
13785,10411,56038
13505,10510,56040
12194,10510,56044
13897,10510,56051
18578,10510,56055
13135,10410,56059
15140,10510,56061
12997,10410,56079
13785,10410,56079
15366,10510,56079
18912,10410,56081
18912,10411,56090
14983,10410,56099
16796,10410,56106
14651,10510,56113
16796,10411,56114
18578,10511,56119
14651,10511,56122
17078,10510,56122
11872,10510,56130
11872,10511,56139
11952,10510,56146
11952,10511,56154
11759,10410,56160
14781,10510,56182
19092,10410,56184
14651,10510,56189
14781,10511,56189
19611,10510,56189
19092,10411,56192
17559,10510,56199
12662,10410,56208
11872,10510,56209
12662,10411,56216
11044,10510,56218
11044,10511,56225
14263,10510,56226
13783,10410,56228
13783,10411,56235
18625,10510,56237
18377,10510,56239
18601,10410,56239
18912,10410,56239
14571,10510,56241
16508,10510,56241
17257,10410,56242
10603,10510,56243
18572,10410,56244
18625,10511,56245
16528,10510,56247
18377,10511,56247
14781,10510,56249
16508,10511,56249
13496,10410,56250
15729,10410,56250
12655,10510,56251
15595,10510,56251
10603,10511,56252
11319,10410,56252
12156,10510,56253
18130,10410,56254
12655,10511,56260
14172,10510,56260
18170,10510,56260
11969,10410,56261
17965,10510,56262
12156,10511,56263
12182,10510,56263
16291,10410,56263
16156,10510,56264
10993,10410,56265
15347,10410,56265
12925,10510,56267
15329,10510,56268
11969,10411,56271
16802,10410,56271
17965,10511,56272
18756,10410,56272
14857,10410,56273
16291,10411,56273
10271,10410,56274
14717,10510,56275
16156,10511,56275
10993,10411,56276
13340,10410,56276
11952,10510,56279
13470,10510,56280
15329,10511,56280
15441,10410,56283
18756,10411,56283
15294,10410,56284
14857,10411,56285
16894,10510,56285
10271,10411,56286
13619,10510,56286
14717,10511,56286
17750,10510,56286
17901,10410,56287
15598,10510,56288
18377,10510,56289
18625,10510,56289
14539,10510,56290
18142,10410,56290
19157,10510,56291
11149,10410,56292
11116,10510,56294
19623,10510,56294
15441,10411,56296
16105,10410,56296
11495,10510,56297
13283,10510,56297
13817,10410,56297
15294,10411,56297
16894,10511,56297
10836,10410,56298
17905,10510,56298
12156,10510,56299
17901,10411,56299
13782,10510,56300
16254,10510,56300
13510,10510,56302
18142,10411,56302
11149,10411,56304
12096,10410,56304
19157,10511,56305
10904,10410,56306
18895,10410,56307
11889,10410,56308
16105,10411,56308
10281,10410,56309
17109,10510,56309
19448,10510,56309
13817,10411,56310
13854,10410,56310
11495,10511,56312
16691,10510,56312
17989,10410,56312
19965,10510,56313
10670,10510,56314
14321,10410,56314
18039,10510,56314
10737,10510,56315
17067,10410,56315
19193,10410,56315
12096,10411,56316
10904,10411,56318
12888,10410,56318
13510,10511,56318
11044,10510,56319
13794,10410,56319
16822,10510,56319
18895,10411,56320
13508,10510,56321
11889,10411,56322
14276,10510,56322
19962,10410,56322
11808,10510,56323
15025,10510,56324
15348,10410,56324
17109,10511,56324
16191,10510,56325
17415,10410,56325
12630,10510,56326
14869,10510,56326
17989,10411,56326
15826,10510,56327
18479,10410,56327
13315,10510,56328
17121,10510,56328
10374,10410,56329
16508,10510,56329
16894,10510,56329
17067,10411,56329
19965,10511,56329
10492,10410,56330
10670,10511,56330
12396,10510,56330
18977,10510,56330
19193,10411,56330
16323,10410,56331
10737,10511,56332
12909,10510,56333
13794,10411,56334
17485,10410,56334
17877,10410,56335
12313,10410,56336
13508,10511,56337
15348,10411,56338
18651,10510,56338
10603,10510,56339
14866,10510,56339
16670,10410,56339
17011,10510,56340
19644,10410,56340
10740,10410,56341
11986,10410,56342
10374,10411,56344
15655,10510,56344
10085,10510,56345
12630,10511,56345
18262,10410,56345
15437,10510,56346
15826,10511,56346
19395,10510,56346
19996,10410,56346
15701,10410,56348
17121,10511,56348
12655,10510,56349
12662,10410,56349
15259,10410,56349
16156,10510,56349
18086,10510,56349
15642,10510,56350
17142,10410,56350
18977,10511,56350
10982,10510,56351
17877,10411,56351
18576,10510,56351
12313,10411,56352
12605,10410,56352
15902,10510,56353
18203,10510,56353
19010,10410,56353
11166,10510,56355
16960,10410,56356
12141,10510,56357
18114,10410,56357
19141,10510,56358
11495,10510,56359
13700,10510,56359
17109,10510,56359
17965,10510,56359
19331,10410,56359
14879,10510,56360
10495,10410,56361
15568,10510,56361
17201,10510,56361
11864,10410,56362
12557,10510,56362
17011,10511,56362
13074,10410,56363
13099,10510,56363
15395,10410,56365
13781,10510,56366
13744,10410,56367
10680,10510,56368
13564,10510,56368
15437,10511,56368
19395,10511,56368
12399,10410,56369
14323,10410,56369
14717,10510,56369
14802,10510,56369
15329,10510,56369
15647,10410,56370
18086,10511,56370
19469,10510,56370
12605,10411,56371
15642,10511,56371
17959,10510,56372
19010,10411,56372
13434,10510,56374
13913,10510,56375
16960,10411,56375
17227,10510,56375
10727,10410,56376
19812,10510,56376
10107,10510,56377
11032,10410,56378
11166,10511,56378
17761,10410,56378
18114,10411,56378
10670,10510,56379
10167,10510,56380
13416,10510,56380
12141,10511,56381
18776,10410,56381
13805,10510,56382
19141,10511,56382
11864,10411,56383
12708,10410,56383
18098,10510,56383
19131,10510,56383
10643,10510,56384
14879,10511,56384
15571,10510,56384
11672,10510,56385
12767,10410,56385
17201,10511,56386
15395,10411,56387
13099,10511,56388
19994,10510,56388
13315,10511,56389
13744,10411,56390
15617,10510,56390
13781,10511,56391
14323,10411,56391
14806,10510,56391
12394,10410,56392
12399,10411,56392
17151,10410,56392
10977,10510,56394
13564,10511,56395
14802,10511,56395
15561,10510,56395
19945,10510,56395
17959,10511,56396
19469,10511,56396
10727,10411,56397
11296,10510,56397
14870,10410,56397
12630,10510,56399
13510,10510,56399
17761,10411,56400
18187,10510,56402
19812,10511,56402
10107,10511,56403
13377,10410,56403
15156,10510,56403
13521,10410,56404
15513,10510,56404
11138,10410,56406
12708,10411,56406
15803,10510,56406
10167,10511,56407
13416,10511,56407
19691,10510,56407
19769,10410,56408
10737,10510,56409
13283,10511,56409
17121,10510,56409
18977,10510,56409
19131,10511,56409
19157,10510,56409
10643,10511,56411
15571,10511,56411
18700,10510,56411
17454,10410,56412
12394,10411,56414
18173,10510,56415
19994,10511,56415
11229,10410,56417
14806,10511,56417
12326,10410,56418
13508,10510,56419
15826,10510,56419
19965,10510,56419
11354,10410,56421
15561,10511,56421
18128,10410,56421
11296,10511,56422
19813,10410,56423
13377,10411,56424
11154,10510,56426
13521,10411,56426
18187,10511,56428
11138,10411,56429
13817,10410,56429
16796,10410,56429
18578,10510,56429
15513,10511,56430
19769,10411,56430
15803,10511,56431
17164,10410,56432
19691,10511,56433
19045,10510,56434
17454,10411,56435
17875,10510,56437
11166,10510,56439
11229,10411,56439
11969,10410,56439
12557,10511,56439
13099,10510,56439
17201,10510,56439
18086,10510,56439
19395,10510,56439
12326,10411,56441
18173,10511,56441
11354,10411,56443
18128,10411,56444
19813,10411,56447
11154,10511,56449
14802,10510,56449
17011,10510,56449
15109,10410,56453
19045,10511,56454
16271,10510,56457
13416,10510,56459
14879,10510,56459
15437,10510,56459
19812,10510,56459
19994,10510,56459
11523,10410,56462
10500,10410,56466
17959,10510,56469
19131,10510,56469
10826,10410,56470
15928,10510,56471
18590,10410,56472
15109,10411,56473
12620,10510,56474
14922,10410,56477
10150,10410,56478
10643,10510,56479
12313,10410,56479
14323,10410,56479
15294,10410,56479
15513,10510,56479
15642,10510,56479
15803,10510,56479
17989,10410,56479
19141,10510,56479
17222,10410,56484
18473,10510,56486
10500,10411,56487
10167,10510,56489
14399,10410,56489
18187,10510,56489
10826,10411,56491
16923,10510,56491
19842,10510,56493
11221,10410,56495
11585,10410,56495
10107,10510,56499
10904,10410,56499
11296,10510,56499
14806,10510,56499
15348,10410,56499
18142,10410,56499
19045,10510,56499
19469,10510,56499
19691,10510,56499
16144,10410,56501
11136,10510,56504
16291,10410,56509
19842,10511,56510
18271,10510,56511
19009,10410,56511
14399,10411,56513
14063,10510,56514
17053,10510,56516
18609,10510,56517
16495,10410,56518
11221,10411,56519
11585,10411,56519
15561,10510,56519
17680,10410,56519
18114,10410,56519
11136,10511,56521
13618,10510,56521
18916,10510,56524
18271,10511,56527
11154,10510,56529
15647,10411,56529
16923,10511,56529
17053,10511,56530
18592,10510,56531
18609,10511,56531
15937,10510,56533
13775,10410,56535
15604,10510,56538
18916,10511,56538
13377,10410,56539
15571,10510,56539
17877,10410,56539
17680,10411,56543
16495,10411,56544
12813,10410,56547
15937,10511,56547
17067,10410,56549
19011,10410,56549
15604,10511,56552
15675,10510,56552
13934,10510,56556
13496,10411,56559
15441,10410,56559
16515,10510,56559
18173,10510,56559
15675,10511,56564
13335,10510,56566
13934,10511,56568
12523,10510,56569
12605,10410,56569
16695,10510,56569
17393,10510,56570
16515,10511,56572
19011,10411,56572
16394,10510,56577
13335,10511,56579
19092,10410,56579
19257,10410,56581
12523,10511,56582
16695,10511,56582
17393,10511,56584
19990,10510,56587
11136,10510,56589
12096,10410,56589
12708,10410,56589
13783,10410,56589
14468,10510,56589
15236,10510,56589
18609,10510,56589
19813,10410,56589
19842,10510,56589
15234,10510,56592
19604,10510,56592
13272,10410,56597
17053,10510,56599
19990,10511,56599
15236,10511,56601
16215,10510,56601
13553,10510,56605
15234,10511,56606
15395,10410,56609
15604,10510,56609
17901,10410,56609
18895,10410,56609
16849,10510,56610
11840,10410,56614
16215,10511,56614
12833,10410,56615
13553,10511,56618
10271,10410,56619
16960,10410,56619
18271,10510,56619
18916,10510,56619
10835,10410,56620
10324,10410,56622
16849,10511,56622
16894,10510,56624
12399,10410,56629
13781,10510,56629
15675,10510,56629
18848,10510,56629
18289,10410,56633
12833,10411,56634
16894,10511,56636
10993,10410,56639
11889,10410,56639
12326,10410,56639
12557,10510,56639
13521,10410,56639
15937,10510,56639
19193,10410,56639
10324,10411,56642
18848,10511,56642
10882,10510,56643
12414,10510,56643
11864,10410,56649
13283,10510,56649
15647,10410,56649
16515,10510,56649
15136,10410,56650
12414,10511,56655
11149,10410,56659
13934,10510,56659
15236,10510,56659
17393,10510,56659
13903,10410,56660
10818,10410,56661
11354,10410,56669
15234,10510,56669
18756,10410,56669
10896,10510,56670
18162,10410,56671
12025,10410,56673
18170,10510,56673
13505,10510,56678
13903,10411,56678
16633,10410,56678
10374,10410,56679
12523,10510,56679
12906,10410,56679
16105,10410,56679
17761,10410,56679
15956,10510,56682
16590,10510,56684
17087,10510,56686
11221,10410,56689
11688,10510,56689
13505,10511,56689
15870,10510,56689
16695,10510,56689
16849,10510,56689
18162,10411,56690
14214,10510,56691
17864,10410,56691
12025,10411,56692
13902,10410,56692
15956,10511,56692
16453,10410,56695
17087,10511,56697
11138,10410,56699
12414,10510,56699
13744,10410,56699
16215,10510,56699
19990,10510,56699
11688,10511,56700
13728,10410,56701
13619,10510,56706
14598,10410,56706
11364,10410,56709
15673,10410,56709
16495,10410,56709
17864,10411,56710
13902,10411,56711
10162,10510,56713
18564,10410,56715
13619,10511,56718
13728,10411,56720
16000,10510,56724
10062,10510,56728
13884,10510,56728
11364,10411,56729
13794,10410,56729
18274,10410,56729
13688,10510,56730
14716,10510,56734
16524,10410,56735
19485,10510,56736
10062,10511,56739
10727,10410,56739
16542,10410,56739
19011,10410,56739
10657,10510,56740
19716,10510,56745
10975,10510,56747
17087,10510,56749
13735,10410,56750
13869,10510,56751
13922,10510,56752
16524,10411,56754
10427,10510,56755
10761,10510,56755
19716,10511,56758
19769,10410,56759
14606,10410,56765
13922,10511,56766
11802,10410,56771
16076,10410,56772
14592,10510,56773
19078,10410,56774
15923,10410,56775
16621,10510,56775
16251,10410,56776
10015,10510,56777
15166,10410,56778
10500,10410,56779
16309,10510,56780
14606,10411,56782
17434,10410,56782
11044,10510,56785
14836,10410,56786
10107,10510,56787
18795,10410,56788
11802,10411,56789
15409,10510,56789
16923,10510,56789
15923,10411,56793
10884,10510,56794
16309,10511,56794
17505,10510,56794
16251,10411,56795
15166,10411,56797
11044,10511,56798
10737,10510,56799
15956,10510,56799
18128,10410,56799
10107,10511,56801
17434,10411,56802
10976,10410,56805
18795,10411,56807
15575,10510,56808
10062,10510,56809
17454,10410,56809
19010,10410,56809
18999,10510,56810
19269,10410,56811
14546,10410,56813
10737,10511,56814
14572,10410,56817
11688,10510,56819
13902,10410,56819
14857,10410,56819
19092,10410,56822
15575,10511,56823
13666,10410,56826
19267,10410,56828
19269,10411,56828
14399,10410,56829
15691,10510,56830
10319,10410,56831
14546,10411,56831
18015,10410,56833
10551,10410,56835
14572,10411,56835
11640,10510,56837
16517,10410,56837
16621,10511,56839
17814,10410,56839
14803,10510,56844
13666,10411,56845
16261,10510,56845
16147,10410,56848
17993,10510,56848
10324,10410,56849
11640,10511,56849
13922,10510,56849
19716,10510,56849
18145,10510,56851
11885,10410,56852
10551,10411,56854
10449,10510,56855
14803,10511,56856
19414,10510,56856
10058,10410,56857
16517,10411,56857
10790,10510,56858
17814,10411,56858
10884,10511,56859
13564,10510,56859
16894,10510,56859
14492,10510,56860
11750,10510,56862
14158,10410,56863
18145,10511,56865
10870,10510,56866
13496,10410,56869
19423,10410,56869
10659,10510,56871
11885,10411,56872
10790,10511,56873
17052,10510,56874
10058,10411,56877
11750,10511,56877
15314,10510,56877
19779,10410,56877
13378,10510,56879
18594,10410,56879
10870,10511,56880
14158,10411,56882
13763,10410,56883
17227,10510,56883
16078,10410,56887
10826,10410,56889
15109,10410,56889
16309,10510,56889
18581,10510,56891
13557,10410,56892
18165,10410,56894
12758,10510,56896
19779,10411,56896
17227,10511,56897
11229,10410,56899
11750,10510,56899
15235,10510,56900
17112,10410,56902
15339,10410,56904
16078,10411,56907
16524,10410,56909
18145,10510,56909
12758,10511,56910
17164,10410,56911
12376,10410,56912
16533,10410,56912
16765,10510,56912
14233,10410,56913
13921,10510,56914
18165,10411,56916
11840,10411,56919
12141,10510,56919
12833,10410,56919
13335,10510,56919
14942,10510,56919
15575,10510,56919
17300,10410,56924
16632,10510,56925
15339,10411,56926
12025,10410,56929
13789,10410,56929
16380,10510,56933
11486,10510,56934
14942,10511,56934
12376,10411,56935
16533,10411,56935
19632,10510,56935
14233,10411,56936
11144,10410,56937
16024,10510,56937
13724,10510,56939
13728,10410,56939
16632,10511,56940
14025,10410,56942
15815,10410,56942
19366,10410,56942
13453,10410,56944
15481,10410,56946
19632,10511,56949
16024,10511,56951
14711,10510,56954
16492,10410,56955
17467,10510,56955
11144,10411,56956
17045,10510,56956
13050,10410,56957
16827,10510,56957
10870,10510,56959
17052,10511,56959
14025,10411,56961
16633,10410,56961
13482,10510,56962
15741,10510,56962
17081,10410,56963
13453,10411,56965
16872,10410,56965
19056,10410,56967
10790,10510,56969
13315,10510,56969
14041,10510,56969
14803,10510,56969
17045,10511,56969
17680,10410,56969
11819,10410,56972
15462,10510,56973
14904,10410,56974
18438,10510,56974
12509,10410,56977
13569,10410,56977
13050,10411,56978
11585,10410,56979
13000,10410,56979
13409,10510,56979
13553,10510,56979
15166,10410,56979
16251,10410,56979
16743,10410,56979
17328,10510,56979
11066,10510,56980
17315,10410,56980
10819,10410,56982
17994,10510,56982
17081,10411,56983
15787,10510,56984
13905,10410,56985
14041,10511,56985
15634,10410,56985
13408,10510,56986
14844,10410,56986
14724,10510,56988
15462,10511,56988
19056,10411,56988
10107,10510,56989
12758,10510,56989
14572,10410,56989
16632,10510,56989
18438,10511,56989
18795,10410,56989
11819,10411,56994
12372,10510,56994
15640,10410,56994
17328,10511,56995
14904,10411,56997
19930,10510,56997
13963,10410,56998
11044,10510,56999
13619,10510,56999
16967,10410,57000
17994,10511,57000
19776,10510,57001
19897,10410,57001
13408,10511,57002
16743,10411,57003
10518,10510,57006
16534,10410,57006
11341,10410,57008
14288,10410,57008
11364,10410,57009
18848,10510,57009
19269,10410,57009
11622,10410,57010
15634,10411,57010
13905,10411,57011
14844,10411,57012
11553,10510,57013
19930,10511,57014
11504,10510,57017
10078,10510,57018
14942,10510,57019
16024,10510,57019
19776,10511,57019
12280,10410,57021
16553,10410,57021
17725,10510,57021
14629,10410,57022
10518,10511,57023
13963,10411,57023
16219,10510,57023
15769,10410,57024
16967,10411,57024
12394,10410,57029
16498,10510,57029
15510,10410,57031
16534,10411,57031
11341,10411,57033
13575,10410,57033
13828,10510,57033
14288,10411,57033
10078,10511,57034
10163,10410,57034
17125,10410,57035
16410,10510,57036
14394,10510,57038
10538,10510,57039
14606,10410,57039
16219,10511,57039
17864,10410,57039
19930,10510,57039
18316,10510,57040
12625,10510,57044
16553,10411,57045
12280,10411,57046
10206,10410,57047
11366,10510,57047
10609,10410,57048
13828,10511,57048
13408,10510,57049
14041,10510,57049
15462,10510,57049
15769,10411,57049
18162,10410,57049
18438,10510,57049
19632,10510,57049
13662,10510,57050
13146,10510,57051
16410,10511,57051
19006,10510,57053
10538,10511,57054
12991,10510,57056
18316,10511,57056
18838,10410,57058
11885,10410,57059
17125,10411,57059
12010,10410,57060
16674,10410,57061
12979,10510,57063
11191,10410,57068
14377,10510,57068
16254,10510,57068
10737,10510,57069
13146,10511,57069
13828,10510,57069
17328,10510,57069
14680,10510,57070
19006,10511,57071
10609,10411,57072
17942,10510,57072
15083,10410,57073
13594,10510,57074
10078,10510,57079
12979,10511,57079
16621,10510,57079
17994,10510,57079
13618,10510,57080
15055,10510,57081
13906,10510,57082
16254,10511,57083
13987,10410,57085
11414,10510,57086
14680,10511,57086
16674,10411,57086
15634,10410,57089
16219,10510,57089
17942,10511,57089
18316,10510,57089
17790,10510,57092
17792,10510,57092
15566,10410,57094
17964,10410,57096
10167,10510,57097
15083,10411,57097
10233,10510,57099
11640,10510,57099
13666,10410,57099
14546,10410,57099
15515,10410,57102
10538,10510,57109
12717,10510,57109
18887,10410,57109
19445,10510,57112
11712,10410,57114
12480,10410,57114
13412,10410,57115
15566,10411,57118
16432,10510,57119
19776,10510,57119
17964,10411,57120
11097,10510,57121
11355,10510,57121
12338,10410,57121
14951,10410,57121
18268,10510,57125
10884,10510,57129
11144,10410,57129
14233,10410,57129
17227,10510,57129
18748,10510,57129
15717,10510,57130
15311,10410,57133
16432,10511,57134
18887,10411,57134
19571,10510,57134
14016,10510,57135
11002,10510,57136
11097,10511,57137
10252,10510,57139
13903,10410,57139
16517,10410,57139
13412,10411,57140
11150,10510,57142
16986,10510,57142
18268,10511,57142
10564,10410,57143
18589,10510,57143
19547,10410,57143
18442,10510,57144
10693,10510,57146
15881,10410,57146
18748,10511,57146
15717,10511,57147
13880,10410,57148
14680,10510,57149
17052,10510,57149
17942,10510,57149
19006,10510,57149
13065,10510,57151
13849,10410,57151
16393,10510,57152
10757,10410,57155
10252,10511,57157
18413,10510,57157
10083,10410,57158
12407,10510,57158
15311,10411,57158
10461,10510,57159
12979,10510,57159
14158,10410,57159
14844,10410,57159
16534,10410,57159
11150,10511,57160
16986,10511,57160
18442,10511,57162
10693,10511,57164
11962,10510,57165
17318,10510,57167
10564,10411,57168
19547,10411,57168
13453,10410,57169
14288,10410,57169
15923,10410,57169
13065,10511,57170
19161,10510,57172
10452,10410,57174
13880,10411,57174
10690,10410,57176
13849,10411,57177
17973,10410,57177
16700,10510,57178
10461,10511,57179
12376,10410,57179
13146,10510,57179
19445,10511,57179
10757,10411,57180
16896,10510,57180
14556,10510,57182
15807,10410,57183
18607,10410,57185
18762,10510,57185
17318,10511,57186
10246,10510,57188
13884,10510,57188
16986,10510,57189
18748,10510,57189
12176,10510,57190
19161,10511,57190
13817,10410,57193
14288,10411,57195
16344,10510,57198
10551,10410,57199
13505,10510,57199
13905,10410,57199
14904,10410,57199
16896,10511,57199
12922,10510,57201
10690,10411,57202
14566,10510,57203
15453,10410,57203
18762,10511,57204
10246,10511,57207
13884,10511,57207
14959,10410,57207
18837,10410,57207
12176,10511,57208
11509,10410,57209
16432,10510,57209
16848,10510,57209
17081,10410,57209
17814,10410,57209
18442,10510,57209
12228,10510,57211
10621,10510,57212
16858,10410,57213
16344,10511,57215
14424,10410,57216
13912,10410,57218
14335,10410,57218
12922,10511,57219
13492,10510,57219
16674,10410,57219
17434,10410,57219
18268,10510,57219
12810,10410,57221
14566,10511,57221
17762,10510,57221
16179,10510,57222
19990,10510,57223
12583,10410,57224
