id,sid,time
10615,11427,38439
10882,11527,38439
11460,11528,38439
11966,11428,38439
12196,11427,38439
13547,11427,38439
14672,11527,38439
15989,11428,38439
17092,11428,38439
17483,11428,38439
17644,11428,38439
17791,11427,38439
18007,11427,38439
18315,11427,38439
18549,11428,38439
19769,11428,38439
14024,11427,38440
14338,11527,38441
10565,11428,38442
11269,11528,38442
12664,11528,38442
15705,11427,38442
10887,11527,38443
16732,11427,38443
14214,11427,38444
14592,11427,38444
11840,11528,38445
17998,11428,38445
18225,11428,38445
11116,11427,38446
12804,11428,38446
17106,11427,38446
19726,11528,38446
13484,11428,38447
11278,11527,38448
12328,11528,38448
12624,11528,38448
14516,11527,38448
15663,11427,38448
16099,11427,38448
16719,11427,38448
17495,11427,38448
17628,11427,38448
10426,11428,38449
10656,11427,38449
11850,11527,38449
11904,11527,38449
12082,11428,38449
12439,11427,38449
13050,11428,38449
14231,11427,38449
15106,11427,38449
16315,11428,38449
17087,11527,38449
17432,11427,38449
17445,11427,38449
18865,11427,38449
19338,11527,38449
19886,11427,38449
10931,11427,38450
13263,11427,38454
15154,11428,38454
13257,11527,38455
17559,11427,38455
17942,11427,38455
18536,11427,38455
13498,11427,38456
16694,11527,38456
18837,11428,38456
15434,11527,38457
15974,11428,38457
10264,11427,38458
10512,11527,38458
15236,11427,38458
19969,11428,38458
13556,11428,38459
15420,11427,38459
15727,11428,38459
17814,11528,38459
18208,11427,38459
18499,11427,38459
18564,11428,38459
18695,11428,38459
14123,11427,38460
15234,11427,38460
16983,11427,38462
14815,11427,38463
17069,11427,38463
18104,11427,38463
19788,11427,38463
13303,11528,38464
11464,11528,38465
13867,11427,38465
15343,11427,38466
19231,11428,38466
13826,11527,38467
14399,11428,38468
10163,11428,38469
10495,11428,38469
13165,11427,38469
13304,11428,38469
17716,11428,38469
18442,11427,38469
10572,11527,38470
13623,11427,38470
18780,11428,38471
19714,11428,38471
10986,11427,38472
15058,11527,38472
11498,11428,38473
11560,11528,38473
11872,11427,38473
15109,11428,38473
15758,11427,38473
13691,11527,38474
11089,11427,38475
19365,11527,38475
14983,11428,38476
17053,11427,38476
18916,11427,38477
11221,11428,38478
13805,11527,38478
10015,11527,38479
10136,11427,38479
14561,11528,38479
14930,11428,38479
15708,11428,38479
15770,11528,38479
17208,11428,38479
19076,11427,38479
13434,11427,38480
18437,11528,38480
12724,11427,38481
15626,11427,38481
18727,11427,38481
10374,11428,38482
14752,11427,38482
15832,11428,38482
19141,11427,38482
19321,11427,38482
13315,11427,38484
13347,11427,38484
19078,11428,38484
11863,11427,38485
15050,11428,38485
16732,11527,38485
17703,11427,38485
13587,11427,38486
14214,11527,38486
12739,11528,38487
12024,11427,38488
10420,11428,38489
14516,11427,38489
15113,11428,38489
15115,11427,38489
17106,11527,38489
17527,11428,38489
18580,11428,38489
11586,11428,38491
15663,11527,38491
10127,11427,38492
15637,11427,38492
16719,11527,38492
17628,11527,38492
19230,11528,38492
13456,11427,38493
19839,11528,38493
14212,11427,38494
19202,11428,38494
14424,11428,38495
15778,11427,38495
12939,11427,38496
11029,11428,38497
17191,11427,38497
12991,11427,38498
14386,11528,38498
15275,11528,38498
17559,11527,38498
10683,11427,38499
12432,11428,38499
12593,11427,38499
13388,11527,38499
15145,11428,38499
16939,11427,38499
17407,11428,38499
18186,11428,38499
19338,11427,38499
19011,11428,38500
10264,11527,38502
15236,11527,38502
19933,11427,38502
10243,11427,38503
13470,11427,38503
17763,11428,38503
12842,11427,38504
14146,11427,38504
17662,11427,38504
13563,11427,38505
17603,11427,38505
19788,11527,38505
14435,11427,38506
17393,11427,38506
10512,11427,38509
13213,11428,38509
14116,11427,38509
15343,11527,38509
17391,11427,38509
17495,11527,38509
18977,11427,38509
11869,11427,38510
10986,11527,38513
12804,11528,38513
16598,11427,38513
18656,11428,38513
19690,11427,38513
11317,11427,38514
11872,11527,38514
13922,11427,38515
11523,11428,38516
15758,11527,38516
15902,11427,38518
17053,11527,38518
11453,11428,38519
12953,11427,38519
15434,11427,38519
18443,11527,38519
13954,11428,38520
10136,11527,38521
18000,11427,38521
10876,11428,38522
12724,11527,38522
18242,11428,38522
18727,11527,38523
19141,11527,38523
19321,11527,38523
13315,11527,38525
15974,11528,38525
13347,11527,38526
15727,11528,38526
17703,11527,38527
10097,11428,38528
13587,11527,38529
14672,11427,38529
14942,11427,38529
15166,11428,38529
17212,11428,38529
19367,11428,38529
12024,11527,38531
10127,11527,38534
14399,11528,38534
15637,11527,38534
15778,11527,38536
11091,11428,38537
12939,11527,38538
10572,11427,38539
11278,11427,38539
13209,11428,38539
13691,11427,38539
15250,11428,38539
16370,11427,38539
16732,11427,38539
19714,11528,38539
15109,11528,38540
14983,11528,38543
12842,11527,38545
14866,11427,38547
10374,11528,38548
17603,11527,38548
10170,11428,38549
10609,11428,38549
10826,11428,38549
10882,11427,38549
12924,11428,38549
13805,11427,38549
14288,11428,38549
15236,11427,38549
15832,11528,38549
17106,11427,38549
18437,11428,38549
17391,11527,38551
19078,11528,38551
15050,11528,38552
11869,11527,38553
16598,11527,38556
10812,11428,38557
11317,11527,38557
14115,11428,38557
12457,11427,38559
13022,11428,38559
13247,11428,38559
13826,11427,38559
15663,11427,38559
15706,11428,38559
16719,11427,38559
18048,11427,38559
18145,11427,38559
18189,11427,38559
18289,11428,38559
19365,11427,38559
14973,11428,38562
18000,11527,38562
14424,11528,38563
10887,11427,38569
11904,11427,38569
12486,11427,38569
13406,11428,38569
14876,11428,38569
14978,11428,38569
15431,11428,38569
19788,11427,38569
12188,11427,38570
17763,11528,38570
11864,11428,38576
18656,11528,38578
10984,11427,38579
12724,11427,38579
13347,11427,38579
13434,11527,38579
14533,11428,38579
14724,11427,38579
14752,11527,38579
14866,11527,38579
16682,11428,38579
17053,11427,38579
10383,11427,38582
18882,11428,38584
10876,11528,38585
18242,11528,38585
15732,11428,38586
10136,11427,38589
15758,11427,38589
14911,11428,38595
11091,11528,38598
10127,11427,38599
10264,11427,38599
10836,11528,38599
13378,11427,38599
14110,11428,38599
14773,11428,38599
15525,11427,38599
15637,11427,38599
15778,11427,38599
17087,11427,38599
19321,11427,38599
19525,11427,38599
19779,11428,38599
17740,11428,38606
10015,11427,38609
12328,11428,38609
12939,11427,38609
13587,11427,38609
14062,11428,38609
17006,11427,38609
17559,11427,38609
19141,11427,38609
10812,11528,38616
10194,11427,38617
11420,11427,38619
11869,11427,38619
11919,11428,38619
12653,11428,38619
14338,11427,38619
15343,11427,38619
18601,11428,38619
19196,11428,38619
15914,11427,38626
16156,11427,38626
14978,11528,38628
10897,11427,38629
11245,11428,38629
11690,11428,38629
16380,11427,38629
16783,11428,38629
16842,11428,38629
17714,11528,38629
18489,11528,38629
18838,11428,38629
15447,11428,38630
11864,11528,38635
10150,11428,38639
11269,11428,38639
11872,11427,38639
13303,11428,38639
13420,11427,38639
13599,11428,38639
14561,11428,38639
15882,11428,38639
16598,11427,38639
16871,11428,38639
17635,11427,38639
10194,11527,38640
16233,11427,38642
11153,11427,38649
13348,11428,38649
13688,11427,38649
15275,11428,38649
17391,11427,38649
17495,11427,38649
18704,11428,38649
10961,11427,38651
11560,11428,38659
16630,11427,38659
16694,11427,38659
18546,11528,38659
18895,11428,38659
19236,11427,38664
11523,11528,38669
12624,11428,38669
12664,11428,38669
12842,11427,38669
13828,11427,38669
15058,11427,38669
15764,11428,38669
18132,11428,38669
18968,11428,38674
11245,11528,38676
15447,11528,38678
14554,11427,38679
16466,11428,38679
19964,11427,38681
19236,11527,38682
15862,11428,38683
13515,11427,38686
12340,11427,38687
13039,11427,38687
10194,11427,38689
13257,11427,38689
13591,11428,38689
14306,11528,38689
14641,11428,38689
15518,11427,38689
16630,11527,38689
18258,11428,38689
13549,11427,38695
16250,11427,38697
11967,11427,38698
15370,11428,38698
11138,11428,38699
11840,11428,38699
17222,11528,38699
19964,11527,38699
19326,11427,38700
14261,11428,38701
13515,11527,38703
13039,11527,38705
11684,11427,38708
13434,11427,38709
16105,11528,38709
19839,11428,38709
16660,11428,38713
11967,11527,38716
12024,11427,38719
12686,11428,38719
14424,11428,38719
14741,11428,38719
15770,11428,38719
18968,11528,38720
19403,11428,38720
19635,11427,38720
17009,11428,38722
11938,11427,38724
12394,11428,38729
15030,11428,38732
10704,11428,38733
17497,11427,38733
11339,11427,38735
11001,11427,38739
11388,11427,38739
12804,11428,38739
13039,11427,38739
17421,11428,38739
18489,11428,38739
19485,11427,38739
12228,11427,38740
14196,11427,38740
14261,11528,38740
12102,11428,38742
16759,11428,38742
11085,11428,38746
11129,11428,38746
14742,11427,38746
14868,11427,38748
18664,11427,38748
17497,11527,38749
19401,11528,38749
11341,11428,38751
14869,11427,38754
11693,11427,38755
19403,11528,38755
11001,11527,38756
12287,11428,38757
17009,11528,38757
11864,11428,38759
12463,11428,38759
16317,11428,38759
16524,11428,38759
17714,11428,38759
18588,11427,38759
19726,11428,38759
18328,11428,38760
17292,11427,38762
18718,11427,38763
18762,11427,38763
11846,11428,38764
15030,11528,38766
13408,11427,38767
14868,11527,38767
18664,11527,38767
12739,11428,38769
14866,11427,38769
14978,11428,38769
17603,11427,38769
18443,11427,38769
19714,11428,38769
14869,11527,38772
11693,11527,38773
12399,11428,38773
13959,11428,38773
14777,11428,38774
17749,11428,38775
12102,11528,38776
13416,11427,38776
16759,11528,38776
10830,11427,38778
10812,11428,38779
11191,11428,38779
11850,11427,38779
12128,11428,38779
12292,11428,38779
14752,11427,38779
17292,11527,38779
18000,11427,38779
11129,11528,38781
14084,11428,38781
18762,11527,38781
11341,11528,38783
13618,11427,38783
12413,11428,38784
13408,11527,38785
17179,11428,38785
19104,11428,38787
11091,11428,38789
16971,11427,38789
19231,11528,38789
13428,11428,38792
15103,11427,38792
11522,11427,38793
12436,11427,38793
15196,11427,38793
13783,11428,38794
14715,11428,38795
17081,11428,38795
11846,11528,38796
18388,11428,38796
12583,11428,38797
13693,11428,38798
14094,11427,38798
12407,11427,38799
13658,11427,38799
15974,11428,38799
17497,11427,38799
19236,11427,38799
19964,11427,38799
16267,11427,38804
16971,11527,38804
19897,11428,38804
12399,11528,38805
15564,11428,38807
17749,11528,38807
15103,11527,38808
11339,11527,38809
11522,11527,38809
11967,11427,38809
11978,11528,38809
12436,11527,38809
13272,11428,38809
15196,11527,38809
18242,11428,38809
18727,11427,38809
12820,11428,38810
16711,11427,38810
12372,11427,38814
14084,11528,38814
15673,11428,38814
17989,11428,38814
12407,11527,38815
16564,11427,38815
12413,11528,38816
16608,11428,38816
17951,11427,38816
11738,11427,38818
12564,11428,38819
14399,11428,38819
14835,11428,38819
14868,11427,38819
14983,11428,38819
15504,11428,38819
16737,11428,38819
18664,11427,38819
10461,11427,38820
12917,11427,38820
19104,11528,38821
16267,11527,38822
11761,11428,38824
15922,11427,38824
13783,11528,38825
11218,11428,38826
16711,11527,38826
18956,11427,38826
19777,11428,38826
10983,11427,38827
14715,11528,38827
15586,11428,38827
18450,11427,38828
10836,11428,38829
11001,11427,38829
11801,11427,38829
12324,11427,38829
13388,11427,38829
12984,11428,38831
17110,11427,38831
17951,11527,38833
11738,11527,38834
14113,11428,38835
12581,11427,38839
13986,11427,38839
15564,11528,38839
14566,11427,38842
18372,11428,38842
10983,11527,38843
17640,11428,38843
18450,11527,38844
14336,11428,38845
11801,11527,38846
12324,11527,38846
16608,11528,38846
11144,11428,38847
14855,11427,38847
16393,11427,38848
11693,11427,38849
15719,11428,38849
16630,11427,38849
16971,11427,38849
17100,11427,38849
17183,11427,38849
11172,11427,38851
12748,11428,38851
19157,11427,38851
17923,11427,38853
13999,11428,38854
16075,11428,38855
11761,11528,38856
13986,11527,38856
19916,11427,38856
11522,11427,38859
12672,11427,38859
14261,11428,38859
19230,11428,38859
12678,11427,38861
14855,11527,38861
16542,11428,38861
19684,11427,38861
11903,11427,38862
15055,11427,38863
15642,11427,38863
10551,11428,38865
17100,11527,38866
17183,11527,38866
17765,11427,38867
11669,11428,38868
14113,11528,38868
19097,11427,38868
11460,11428,38869
13551,11427,38869
15030,11428,38869
15447,11428,38869
15482,11427,38869
16533,11428,38869
16653,11428,38869
18422,11428,38869
18762,11427,38869
19157,11527,38869
11576,11427,38871
16012,11428,38871
19266,11427,38871
18372,11528,38872
13496,11428,38873
11550,11427,38875
11819,11428,38875
13714,11427,38875
19916,11527,38875
13747,11427,38876
14336,11528,38876
11144,11528,38878
16858,11428,38878
10983,11427,38879
14386,11428,38879
16267,11427,38879
17009,11428,38879
17628,11427,38879
17951,11427,38879
19684,11527,38879
12868,11427,38880
15719,11528,38880
10167,11427,38881
11444,11427,38881
11903,11527,38881
15055,11527,38882
15642,11527,38882
15654,11428,38882
18330,11427,38883
14391,11427,38885
16075,11528,38885
10014,11428,38887
19097,11527,38887
19223,11427,38887
11414,11427,38888
13551,11527,38888
10876,11428,38889
12128,11528,38889
12615,11427,38889
16409,11428,38889
17100,11427,38889
17703,11427,38889
18584,11428,38889
11369,11427,38890
18447,11427,38890
14593,11428,38891
11750,11427,38893
17975,11427,38893
10551,11528,38895
11550,11527,38895
13594,11427,38896
18738,11427,38896
18730,11427,38897
14715,11428,38899
16105,11428,38899
17183,11427,38899
18546,11428,38899
19231,11428,38899
17324,11428,38900
15753,11427,38901
10167,11527,38902
11444,11527,38902
16012,11528,38902
18165,11428,38902
10628,11428,38903
11819,11528,38906
13436,11427,38906
14391,11527,38906
14101,11427,38907
15301,11427,38907
17119,11427,38908
19223,11527,38908
10774,11427,38909
10986,11427,38909
11414,11527,38909
12917,11527,38909
13315,11427,38909
18450,11427,38909
16132,11428,38910
18447,11527,38911
18127,11427,38912
10880,11427,38913
19784,11427,38914
17975,11527,38915
19079,11428,38915
15323,11428,38916
11206,11428,38917
10014,11528,38918
11166,11427,38918
12590,11427,38918
14303,11428,38918
11801,11427,38919
12407,11427,38919
16759,11428,38919
17749,11428,38919
18730,11527,38919
18738,11527,38919
14593,11528,38921
11637,11428,38922
15753,11527,38922
18355,11427,38923
13556,11428,38925
14629,11428,38925
11598,11427,38926
17030,11428,38926
11339,11427,38929
11576,11527,38929
12324,11427,38929
12583,11528,38929
12669,11427,38929
14869,11427,38929
14916,11428,38929
15050,11428,38929
17119,11527,38930
11994,11427,38932
10628,11528,38933
10880,11527,38935
11218,11528,38939
11523,11428,38939
12672,11527,38939
13986,11427,38939
14855,11427,38939
17222,11428,38939
19916,11427,38939
14464,11427,38940
12590,11527,38941
15323,11528,38944
14303,11528,38946
18355,11527,38946
11414,11427,38949
11889,11428,38949
12678,11527,38949
14306,11428,38949
14391,11427,38949
17257,11428,38949
11637,11528,38950
12669,11527,38952
17030,11528,38955
11032,11528,38959
11903,11427,38959
15109,11428,38959
17292,11427,38959
18447,11427,38959
19223,11427,38959
14464,11527,38962
11550,11427,38969
11738,11427,38969
11846,11428,38969
13515,11427,38969
17668,11428,38969
17763,11428,38969
17975,11427,38969
18656,11428,38969
19403,11428,38969
16177,11428,38973
11144,11428,38979
13783,11428,38979
15055,11427,38979
15196,11427,38979
15301,11527,38979
15832,11428,38979
16608,11428,38979
19401,11428,38979
12966,11428,38984
11464,11428,38989
12102,11428,38989
17814,11428,38989
12436,11427,38999
13408,11427,38999
13551,11427,38999
15680,11428,38999
15727,11428,38999
15753,11427,38999
18491,11428,38999
18640,11428,38999
18968,11428,38999
15311,11428,39007
10374,11428,39009
11341,11428,39009
14593,11428,39009
15564,11428,39009
17119,11427,39009
19157,11427,39009
10082,11427,39014
11245,11428,39019
11317,11427,39019
12590,11427,39019
14113,11428,39019
15103,11427,39019
16711,11427,39019
19903,11428,39022
10082,11527,39028
12413,11428,39029
12669,11427,39029
13557,11428,39029
19104,11428,39029
19684,11427,39029
11129,11428,39039
12919,11427,39045
15214,11427,39053
12583,11428,39059
15642,11427,39059
14214,11427,39069
10014,11428,39079
14303,11428,39079
18730,11427,39079
11579,11428,39086
11761,11428,39089
12128,11428,39089
14084,11428,39089
10540,11428,39090
10082,11427,39099
10628,11428,39099
12917,11427,39099
16012,11428,39099
16075,11428,39099
10540,11528,39108
11978,11428,39109
19078,11428,39109
12677,11428,39110
10551,11428,39119
19097,11427,39119
12399,11428,39129
12672,11427,39129
13766,11427,39129
15323,11428,39129
10167,11427,39139
15719,11428,39139
16119,11427,39139
18355,11427,39139
11576,11427,39149
11637,11428,39149
14336,11428,39149
17030,11428,39149
18175,11428,39160
12827,11427,39162
11032,11428,39169
12678,11427,39169
15301,11427,39169
12827,11527,39173
18175,11528,39173
11444,11427,39179
10861,11427,39181
14464,11427,39189
10861,11527,39190
13086,11427,39191
11218,11428,39199
12827,11427,39199
13086,11527,39199
18738,11427,39199
10880,11427,39209
11819,11428,39249
13086,11427,39249
18175,11428,39279
18372,11428,39279
10540,11428,39319
10070,11427,39339
10465,11427,39474
10861,11427,39489
10087,11427,39563
10087,11527,39571
10087,11427,39619
19053,11427,39759
15087,11427,39831
15087,11527,39837
18451,11428,39848
17193,11427,39849
17193,11527,39856
13321,11428,39859
15884,11427,39859
18627,11427,39861
15884,11527,39866
11312,11427,39867
11061,11428,39871
17782,11427,39873
18825,11428,39874
11074,11427,39876
15884,11427,39879
11074,11527,39884
19049,11428,39887
19049,11528,39895
11074,11427,39929
17193,11427,39929
19049,11428,39929
15087,11427,39949
11396,11428,40841
11396,11528,40848
11396,11428,41529
16077,11427,41542
16077,11527,41549
16077,11427,41589
19990,11427,41675
19911,11427,41922
13152,11428,41977
13152,11528,41984
19031,11427,42024
16556,11428,42095
12016,11427,42098
16556,11528,42101
18477,11428,42108
12735,11427,42173
13152,11428,42219
17750,11427,42269
16556,11428,42339
15711,11427,42377
15711,11527,42384
10185,11428,42411
10051,11428,42437
14617,11428,42487
14617,11528,42495
13337,11427,42526
13337,11527,42533
10449,11427,42565
10449,11527,42572
19941,11427,42579
13337,11427,42589
10449,11427,42599
15580,11427,42611
11097,11427,42621
16491,11428,42624
18894,11428,42628
11097,11527,42629
19941,11527,42629
16491,11528,42631
18374,11427,42640
11651,11428,42650
11651,11528,42657
15711,11427,42659
16493,11427,42660
11097,11427,42699
19416,11428,42699
18868,11427,42701
12752,11428,42706
19416,11528,42707
12752,11528,42713
12704,11428,42752
14766,11427,42758
16491,11428,42759
19218,11427,42763
17866,11427,42768
11651,11428,42769
19218,11527,42771
17866,11527,42777
14617,11428,42779
19941,11427,42799
19218,11427,42809
17057,11427,42823
16224,11427,42835
12576,11427,42837
13326,11427,42847
16272,11427,42848
17866,11427,42849
13326,11527,42855
16272,11527,42857
11123,11427,42861
15232,11427,42863
11123,11527,42869
19416,11428,42869
11632,11427,42871
15232,11527,42871
11206,11428,42876
15026,11427,42876
12752,11428,42879
19083,11427,42884
15026,11527,42885
12373,11428,42889
10891,11427,42890
16831,11428,42894
10975,11427,42895
11502,11427,42896
12373,11528,42897
13326,11427,42899
13948,11427,42903
10975,11527,42904
14377,11427,42906
14987,11427,42906
17327,11428,42906
10607,11428,42908
15026,11427,42909
12530,11427,42912
13948,11527,42912
17327,11528,42914
14377,11527,42916
11901,11427,42917
13411,11428,42922
14868,11427,42927
11901,11527,42928
13411,11528,42930
19810,11427,42930
15654,11428,42931
17145,11427,42932
16765,11427,42933
18223,11427,42937
15232,11427,42939
19810,11527,42940
17534,11427,42942
17145,11527,42943
12359,11427,42947
17625,11428,42947
11123,11427,42949
18223,11527,42949
15914,11427,42951
17375,11428,42952
19072,11427,42953
15754,11428,42954
17534,11527,42954
13481,11428,42956
17625,11528,42956
11355,11427,42958
13351,11427,42958
11901,11427,42959
13948,11427,42959
14377,11427,42959
15030,11428,42962
15754,11528,42963
15914,11527,42963
19652,11427,42963
13481,11528,42965
19072,11527,42965
18626,11428,42966
10785,11427,42967
11760,11427,42969
19232,11427,42969
15030,11528,42972
18626,11528,42975
10936,11427,42976
19652,11527,42976
19082,11427,42978
13028,11428,42979
19083,11527,42979
19182,11427,42979
12105,11428,42985
19799,11427,42986
19082,11527,42990
14224,11427,42991
15515,11428,42992
19182,11527,42992
17886,11427,42995
10178,11428,42996
19799,11527,42999
19810,11427,42999
15515,11528,43002
13518,11427,43004
17886,11527,43008
19222,11428,43008
15914,11427,43009
17145,11427,43009
13727,11428,43011
15141,11428,43012
13783,11428,43015
10551,11428,43018
15617,11427,43018
19072,11427,43019
11535,11428,43020
18714,11427,43020
19691,11427,43024
12111,11427,43025
13783,11528,43026
10551,11528,43029
15330,11427,43029
11431,11428,43030
15617,11527,43031
14370,11427,43032
17007,11428,43032
19691,11527,43037
12111,11527,43038
18154,11428,43038
17886,11427,43039
18223,11427,43039
10479,11428,43040
14033,11427,43041
14740,11427,43043
19363,11428,43046
17327,11428,43049
19182,11427,43049
19652,11427,43049
19799,11427,43049
19746,11428,43050
10479,11528,43052
14033,11527,43053
16810,11428,43055
10567,11428,43056
12387,11427,43056
15222,11427,43056
19363,11528,43058
13351,11527,43059
19082,11427,43059
13495,11427,43062
12063,11427,43063
19746,11528,43063
11292,11428,43065
16174,11427,43067
10567,11528,43069
16272,11427,43069
15222,11527,43070
18158,11427,43070
11100,11428,43073
10249,11427,43079
13359,11427,43079
16174,11527,43080
14165,11427,43086
10975,11427,43089
12373,11428,43089
14033,11427,43089
19228,11427,43094
17770,11428,43096
11261,11427,43098
14165,11527,43099
19083,11427,43099
11242,11428,43106
12332,11427,43107
12111,11427,43109
15293,11427,43109
17770,11528,43110
11261,11527,43113
17967,11428,43114
10668,11427,43117
16174,11427,43119
18287,11428,43120
15293,11527,43122
19079,11428,43124
15925,11427,43126
15187,11427,43127
17967,11528,43127
18079,11428,43137
13929,11427,43139
16340,11427,43144
14395,11427,43145
15222,11427,43149
19746,11428,43149
18079,11528,43150
13929,11527,43151
14395,11527,43157
13028,11528,43159
13411,11428,43159
13888,11427,43160
13888,11527,43171
17401,11427,43177
11023,11428,43179
11261,11427,43179
17534,11427,43179
17401,11527,43188
17565,11428,43188
10551,11428,43189
15754,11428,43189
18432,11428,43195
14144,11428,43196
16144,11428,43196
10479,11428,43199
15187,11527,43199
15617,11427,43199
17565,11528,43200
16378,11427,43201
14496,11428,43202
19969,11428,43203
10373,11427,43204
18708,11427,43204
14144,11528,43209
10567,11428,43219
13888,11427,43219
14165,11427,43219
17401,11427,43219
13929,11427,43229
17625,11428,43229
13786,11428,43233
14584,11427,43233
10961,11427,43235
14395,11427,43239
18392,11428,43239
19363,11428,43239
16545,11427,43240
13537,11428,43243
14584,11527,43243
10961,11527,43245
15803,11427,43245
13786,11528,43247
13783,11428,43249
16545,11527,43250
14280,11427,43263
15513,11427,43266
15729,11428,43266
13351,11427,43269
15030,11428,43269
18626,11428,43269
15513,11527,43276
15729,11528,43279
10413,11428,43283
14002,11427,43284
17761,11428,43284
15566,11428,43288
15515,11428,43289
18812,11427,43290
14002,11527,43293
16037,11427,43294
15794,11428,43295
17761,11528,43297
13481,11428,43299
14584,11427,43299
19709,11427,43300
16037,11527,43304
16578,11427,43307
10961,11427,43309
19709,11527,43309
10246,11427,43312
16578,11527,43316
10246,11527,43321
12536,11427,43321
10134,11427,43325
13028,11428,43329
14144,11428,43329
15513,11427,43329
18604,11427,43331
10134,11527,43333
17815,11428,43344
15293,11427,43349
17770,11428,43349
10293,11428,43352
12032,11428,43353
17815,11528,43357
14002,11427,43359
16545,11427,43359
16036,11428,43361
13786,11428,43369
12044,11427,43375
10134,11427,43379
10246,11427,43379
19709,11427,43389
16037,11427,43399
10056,11428,43409
16578,11427,43409
17565,11428,43409
15187,11427,43419
18079,11428,43419
19691,11427,43419
17967,11428,43439
15729,11428,43459
17761,11428,43519
17815,11428,43539
16825,11427,43648
16825,11527,43655
10937,11428,43661
10937,11528,43668
12434,11428,43691
16631,11428,43699
16631,11528,43707
16885,11427,43724
17952,11428,43738
17952,11528,43746
14420,11427,43748
16825,11427,43769
18241,11427,43775
10817,11428,43779
12183,11428,43833
11988,11428,43838
12183,11528,43841
10473,11427,43849
10473,11527,43856
18519,11427,43862
18519,11527,43869
10937,11428,43899
16631,11428,43899
11655,11428,43904
13257,11427,43914
18519,11427,43929
16979,11428,43934
10473,11427,43939
16979,11528,43942
13038,11427,43947
19427,11428,43972
17049,11428,43978
19266,11427,44015
19266,11527,44022
10026,11428,44029
16421,11428,44035
12611,11427,44041
16421,11528,44045
11476,11428,44053
16111,11427,44057
11476,11528,44062
12169,11428,44070
12169,11528,44079
14680,11427,44086
17778,11428,44086
15587,11428,44102
15587,11528,44111
14601,11427,44136
14601,11527,44143
19288,11427,44143
19288,11527,44150
16979,11428,44169
17952,11428,44169
12375,11427,44176
17096,11428,44183
19288,11427,44189
12183,11428,44199
15438,11427,44208
16148,11427,44229
14601,11427,44239
16421,11428,44239
12192,11427,44245
17011,11427,44247
12192,11527,44254
18427,11428,44257
18427,11528,44266
16777,11427,44281
10532,11428,44301
16100,11427,44308
15393,11427,44317
19266,11427,44319
19334,11427,44323
15393,11527,44326
12192,11427,44329
10830,11427,44331
19334,11527,44333
12169,11428,44339
13251,11427,44339
10830,11527,44340
13251,11527,44348
14739,11427,44355
14739,11527,44363
15393,11427,44379
18427,11428,44379
13115,11427,44380
12042,11427,44385
10830,11427,44389
12042,11527,44393
12287,11428,44397
14940,11427,44403
10439,11428,44408
13251,11427,44409
17960,11427,44409
14940,11527,44410
15965,11428,44414
10439,11528,44416
17960,11527,44417
15769,11428,44420
17826,11427,44420
17930,11428,44427
15769,11528,44428
17826,11527,44428
17503,11427,44429
14393,11428,44430
16894,11427,44436
17930,11528,44436
14393,11528,44438
11476,11428,44439
14739,11427,44439
10812,11428,44440
19315,11427,44440
10634,11427,44445
15049,11428,44445
19334,11427,44449
15169,11428,44450
15049,11528,44453
10634,11527,44454
10003,11428,44458
18557,11428,44458
15169,11528,44459
15587,11428,44459
14651,11427,44463
10003,11528,44466
13039,11427,44469
17396,11428,44469
17960,11427,44469
19813,11428,44474
12042,11427,44479
17826,11427,44479
19813,11528,44483
11864,11428,44496
11864,11528,44505
17573,11427,44507
14041,11427,44510
11096,11427,44516
11096,11527,44526
14879,11427,44528
14940,11427,44529
18330,11427,44543
10182,11428,44549
12650,11427,44560
19942,11428,44560
10634,11427,44569
11096,11427,44579
14916,11428,44586
11969,11428,44594
14916,11528,44595
10003,11428,44609
10439,11428,44609
18297,11427,44611
18297,11527,44620
12674,11427,44627
14393,11428,44639
12034,11428,44645
12034,11528,44655
11493,11428,44680
17930,11428,44699
13544,11427,44705
15769,11428,44709
11864,11428,44719
12674,11527,44719
15169,11428,44719
18297,11427,44719
19813,11428,44729
17396,11528,44739
10408,11428,44758
19716,11427,44767
15049,11428,44789
15223,11427,44792
15223,11527,44800
10933,11427,44849
12629,11428,44871
11275,11427,44886
15223,11427,44889
11275,11527,44895
14043,11427,44896
14043,11527,44904
11516,11427,44909
12034,11428,44909
12674,11427,44919
14043,11427,44939
14916,11428,44959
11712,11428,44963
17251,11427,44965
11712,11528,44972
14256,11428,44982
14256,11528,44990
11275,11427,45049
17396,11428,45049
18851,11427,45105
18851,11527,45113
11493,11528,45129
12679,11427,45175
12679,11527,45182
18851,11427,45199
18580,11428,45202
18580,11528,45209
12679,11427,45229
11308,11427,45238
11308,11527,45245
16156,11427,45271
16156,11527,45278
11493,11428,45299
11308,11427,45309
15437,11427,45319
17328,11427,45327
14561,11428,45332
14561,11528,45339
16156,11427,45339
12055,11427,45340
14781,11427,45345
12055,11527,45348
17196,11428,45349
14781,11527,45353
17196,11528,45356
17328,11527,45369
12055,11427,45389
11612,11428,45392
15745,11427,45407
14781,11427,45409
15745,11527,45414
14256,11428,45419
11712,11428,45499
14561,11428,45499
15934,11427,45506
15934,11527,45514
15891,11428,45535
11269,11428,45542
13456,11427,45546
11269,11528,45549
13456,11527,45553
10996,11427,45559
18580,11428,45579
15934,11427,45589
